date,Brent,DXY,Gold,USDINR,IndiaVIX,US10Y,CBOE_VIX,US2Y,WTI,EURUSD,Copper,HYG,USDJPY,Silver,EEM,SP500,LQD,NASDAQ,SOXX,SPY,Nikkei,Cu_Au_Ratio,KWEB
2021-05-31,,,,72.39350128173828,,,,,,1.2190067768096924,,,109.90699768066406,,,,,,,,28860.080078125,,
2021-06-01,70.25,89.83000183105469,1902.9000244140625,72.48719787597656,17.389999389648438,1.6150000095367432,17.899999618530273,,67.72000122070312,1.223286509513855,4.662000179290772,66.46918487548828,109.49299621582033,28.08300018310547,49.83058166503906,4198.5,108.76276397705078,13648.75,138.11740112304688,391.9646606445313,28814.33984375,0.2449944883849736,61.14013671875
2021-06-02,71.3499984741211,89.9000015258789,1907.5,72.8550033569336,17.209999084472656,1.590999960899353,17.479999542236328,,68.83000183105469,1.2217769622802734,4.599999904632568,66.5530776977539,109.49299621582033,28.18600082397461,49.91066360473633,4206.25,108.93650817871094,13673.75,138.95924377441406,392.5810546875,28946.140625,0.24115333707117,60.27183151245117
2021-06-03,71.30999755859375,90.5,1871.199951171875,72.96510314941406,15.75,1.625,18.040000915527344,,68.80999755859375,1.220986247062683,4.471499919891357,66.4157943725586,109.59500122070312,27.459999084472656,49.37676239013672,4191.25,108.50631713867188,13529.25,136.57122802734375,391.1240539550781,29058.109375,0.2389643029378551,58.343196868896484
2021-06-04,71.88999938964844,90.13999938964844,1889.800048828125,73.04419708251953,15.9399995803833,1.559999942779541,16.420000076293945,,69.62000274658203,1.213300704956055,4.537499904632568,66.56070709228516,110.26599884033205,27.878999710083008,49.82168197631836,4228.25,109.27569580078124,13766.75,139.88760375976562,394.7012634277344,28941.51953125,0.2401047617416613,58.802398681640625
2021-06-07,71.48999786376953,89.94999694824219,1896.800048828125,72.90969848632812,15.56999969482422,1.569000005722046,16.420000076293945,,69.2300033569336,1.2168411016464231,4.534999847412109,66.58357238769531,109.61699676513672,28.000999450683597,49.572532653808594,4225.5,109.18467712402344,13804.25,138.79920959472656,394.3182067871094,29019.240234375,0.2390868689725049,57.55004119873047
2021-06-08,72.22000122070312,90.08000183105467,1892.199951171875,72.80940246582031,15.229999542236328,1.527999997138977,17.06999969482422,,70.05000305175781,1.2193634510040283,4.563000202178955,66.62935638427734,109.27400207519533,27.71500015258789,49.33227157592773,4225.75,109.59832763671876,13811.5,138.00537109375,394.4023742675781,28963.560546875,0.2411478871116661,57.48324966430664
2021-06-09,72.22000122070312,90.12000274658205,1893.199951171875,72.97530364990234,14.75,1.4889999628067017,17.889999389648438,,69.95999908447266,1.217285394668579,4.536499977111816,66.68275451660156,109.46900177001952,27.98500061035156,49.18989181518555,4218.5,109.9954605102539,13814.25,137.3267364501953,393.8138732910156,28860.80078125,0.2396207529111629,57.52499771118164
2021-06-10,72.5199966430664,90.08000183105467,1894.199951171875,72.98529815673828,15.0,1.4589999914169312,16.100000381469727,,70.29000091552734,1.218200445175171,4.489999771118164,66.80479431152344,109.61000061035156,28.01499938964844,49.58403396606445,4238.0,110.49180603027344,13959.75,138.90415954589844,395.64447021484375,28958.560546875,0.2370393774078791,57.967491149902344
2021-06-11,72.69000244140625,90.55999755859376,1877.4000244140625,73.01229858398438,14.100000381469728,1.462000012397766,15.649999618530272,,70.91000366210938,1.2172558307647705,4.541500091552734,66.82764434814453,109.40899658203124,28.131000518798828,49.41422271728516,4245.75,110.5828094482422,13994.25,139.6060028076172,396.2983703613281,28948.73046875,0.2419036983324925,57.650230407714844
